Date,Open,Close,High,Low,Volume,Volatility,PercentageChange,Change,TurnoverRatio
2009/12/30,208.83,211.51,211.79,208.31,13233402,1.66,1.17,2.45,1.46
2009/12/31,213.13,210.8,213.35,210.56,10726954,1.32,-0.34,-0.71,1.18
2010/1/4,213.43,214.21,214.5,212.38,16137968,1.01,1.62,3.41,1.78
2010/1/5,214.6,214.19,215.59,213.25,20494531,1.09,-0.01,-0.02,2.26
2010/1/6,214.38,211.22,215.23,211.05,17732950,1.95,-1.39,-2.97,1.96
2010/1/7,211.75,210.03,212,209.05,15649371,1.4,-0.56,-1.19,1.73
2010/1/8,210.3,211.62,211.79,209.06,14369803,1.3,0.76,1.59,1.59
2010/1/11,212.8,210.27,213,208.45,15225556,2.15,-0.64,-1.35,1.68
2010/1/12,209.19,206.88,209.77,206.42,19590155,1.59,-1.61,-3.39,2.16
2010/1/13,207.87,210.68,210.93,204.1,20042347,3.3,1.84,3.8,2.21
2010/1/14,210.11,209.65,210.46,209.02,14210536,0.68,-0.49,-1.03,1.57
2010/1/15,210.93,206.24,211.6,206.14,18764539,2.6,-1.63,-3.41,2.07
2010/1/19,208.33,214.87,215.08,207.24,23823993,3.8,4.18,8.63,2.63
2010/1/20,214.91,211.51,215.55,209.5,20420762,2.82,-1.56,-3.36,2.25
2010/1/21,212.08,208.43,213.31,207.21,19302617,2.88,-1.46,-3.08,2.13
2010/1/22,206.78,197.48,207.5,197.26,27632123,4.91,-5.25,-10.95,3.05
2010/1/25,202.51,203.75,204.7,200.19,30110141,2.28,3.18,6.27,3.32
2010/1/26,205.95,205.58,213.71,202.58,63398681,5.46,0.9,1.83,6.99
2010/1/27,206.85,207.99,210.58,199.53,58476580,5.38,1.17,2.41,6.45
2010/1/28,204.93,200.05,205.5,198.7,38940301,3.27,-3.82,-7.94,4.29
2010/1/29,201.08,192.77,202.2,190.25,41446941,5.97,-3.64,-7.28,4.57
2010/2/1,192.37,194.46,196,191.3,25007904,2.44,0.88,1.69,2.76
2010/2/2,195.91,195.86,196.32,193.38,24933416,1.51,0.72,1.4,2.75
2010/2/3,195.17,199.23,200.2,194.42,21960068,2.95,1.72,3.37,2.42
2010/2/4,196.73,192.05,198.37,191.57,27038037,3.41,-3.6,-7.18,2.98
2010/2/5,192.62,195.46,196,190.85,30351714,2.68,1.78,3.41,3.35
2010/2/8,195.69,194.12,197.88,194,17038514,1.99,-0.69,-1.34,1.88
2010/2/9,196.42,196.19,197.5,194.75,22598287,1.42,1.07,2.07,2.49
2010/2/10,195.89,195.12,196.6,194.26,13182384,1.19,-0.55,-1.07,1.45
2010/2/11,194.88,198.67,199.75,194.06,19497034,2.92,1.82,3.55,2.15
2010/2/12,198.11,200.38,201.64,195.5,22973301,3.09,0.86,1.71,2.53
2010/2/16,201.94,203.4,203.69,201.52,19364754,1.08,1.51,3.02,2.14
2010/2/17,204.19,202.55,204.31,200.86,15524086,1.7,-0.42,-0.85,1.71
2010/2/18,201.63,202.93,203.89,200.92,14996822,1.47,0.19,0.38,1.65
2010/2/19,201.86,201.67,203.2,201.11,14825016,1.03,-0.62,-1.26,1.63
2010/2/22,202.34,200.42,202.5,199.19,13940237,1.64,-0.62,-1.25,1.54
2010/2/23,200,197.06,201.33,195.71,20528061,2.8,-1.68,-3.36,2.26
2010/2/24,198.23,200.66,201.44,197.84,16428643,1.83,1.83,3.6,1.81
2010/2/25,197.38,202,202.86,196.89,23733065,2.98,0.67,1.34,2.62
2010/2/26,202.38,204.62,205.17,202,18078289,1.57,1.3,2.62,1.99
2010/3/1,205.75,208.99,209.5,205.45,19606818,1.98,2.14,4.37,2.16
2010/3/2,209.93,208.85,210.83,207.74,20208319,1.48,-0.07,-0.14,2.23
2010/3/3,208.94,209.33,209.87,207.94,13258018,0.92,0.23,0.48,1.46
2010/3/4,209.28,210.71,210.92,208.63,12792635,1.09,0.66,1.38,1.41
2010/3/5,214.94,218.95,219.7,214.63,32066941,2.41,3.91,8.24,3.54
2010/3/8,220.01,219.08,220.09,218.25,15327179,0.84,0.06,0.13,1.69
2010/3/9,218.31,223.02,225,217.89,32837405,3.25,1.8,3.94,3.62
2010/3/10,223.83,224.84,225.48,223.2,21265741,1.02,0.82,1.82,2.35
2010/3/11,223.91,225.5,225.5,223.32,14441396,0.97,0.29,0.66,1.59
2010/3/12,227.37,226.6,227.73,225.75,14825808,0.88,0.49,1.1,1.63
2010/3/15,225.38,223.84,225.5,220.25,17575582,2.32,-1.22,-2.76,1.94
2010/3/16,224.18,224.45,224.98,222.51,15944477,1.1,0.27,0.61,1.76
2010/3/17,224.9,224.12,226.45,223.27,16076915,1.42,-0.15,-0.33,1.77
2010/3/18,224.1,224.65,225,222.61,12169801,1.07,0.24,0.53,1.34
2010/3/19,224.79,222.25,225.24,221.23,19955124,1.78,-1.07,-2.4,2.2
2010/3/22,220.47,224.75,226,220.15,16263453,2.63,1.12,2.5,1.79
2010/3/23,225.64,228.36,228.78,224.1,21487200,2.08,1.61,3.61,2.37
2010/3/24,227.64,229.37,230.2,227.51,21348547,1.18,0.44,1.01,2.35
2010/3/25,230.92,226.65,230.97,226.25,19360045,2.06,-1.19,-2.72,2.13
2010/3/26,228.95,230.9,231.95,228.55,22858329,1.5,1.88,4.25,2.52
2010/3/29,233,232.39,233.87,231.62,18907825,0.97,0.65,1.49,2.08
2010/3/30,236.6,235.84,237.48,234.25,18762297,1.39,1.48,3.45,2.06
2010/3/31,235.49,235,236.61,234.46,15352691,0.91,-0.36,-0.84,1.69
2010/4/1,237.49,235.97,238.73,232.75,21514577,2.54,0.41,0.97,2.37
2010/4/5,234.97,238.49,238.51,234.77,24345651,1.58,1.07,2.52,2.68
2010/4/6,238.2,239.54,240.24,237,15924750,1.36,0.44,1.05,1.75
2010/4/7,239.72,240.6,241.92,238.66,22419797,1.36,0.44,1.06,2.46
2010/4/8,240.44,239.95,241.54,238.04,20448486,1.45,-0.27,-0.65,2.25
2010/4/9,241.43,241.79,241.89,240.46,11922310,0.6,0.77,1.84,1.31
2010/4/12,242.2,242.29,243.07,241.81,11892931,0.52,0.21,0.5,1.31
2010/4/13,241.86,242.43,242.8,241.11,10890658,0.7,0.06,0.14,1.2
2010/4/14,245.28,245.69,245.81,244.07,14411290,0.72,1.34,3.26,1.58
2010/4/15,245.78,248.92,249.03,245.51,13452315,1.43,1.31,3.23,1.48
2010/4/16,248.57,247.4,251.14,244.55,26803796,2.65,-0.61,-1.52,2.95
2010/4/19,247.03,247.07,247.89,241.77,20241493,2.47,-0.13,-0.33,2.22
2010/4/20,248.54,244.59,249.25,242.96,26297345,2.55,-1,-2.48,2.89
2010/4/21,258.79,259.22,260.25,255.73,35082638,1.85,5.98,14.63,3.86
2010/4/22,258.24,266.47,266.75,256.2,28328795,4.07,2.8,7.25,3.11
2010/4/23,267.99,270.83,272.18,267,28457569,1.94,1.64,4.36,3.13
2010/4/26,271.88,269.5,272.46,268.19,17107636,1.58,-0.49,-1.33,1.88
2010/4/27,267.27,262.04,267.84,260.52,25330299,2.72,-2.77,-7.46,2.78
2010/4/28,263.25,261.6,264,256.41,27077046,2.9,-0.17,-0.44,2.98
2010/4/29,263.02,268.64,270,262.01,19952965,3.05,2.69,7.04,2.19
2010/4/30,269.31,261.09,270.57,261,19373668,3.56,-2.81,-7.55,2.13
2010/5/3,263.84,266.35,267.88,262.88,16224205,1.92,2.01,5.26,1.78
2010/5/4,262.89,258.68,263.29,256.75,25840419,2.46,-2.88,-7.67,2.84
2010/5/5,253.03,255.99,258.14,248.73,31523334,3.64,-1.04,-2.69,3.46
2010/5/6,253.83,246.25,258.25,199.25,45901563,23.05,-3.8,-9.74,5.04
2010/5/7,243.71,235.86,246.57,225.21,59857756,8.67,-4.22,-10.39,6.58
2010/5/10,250.24,253.99,254.65,248.53,35139516,2.59,7.69,18.13,3.86
2010/5/11,251.84,256.52,259.89,250.5,30363502,3.7,1,2.53,3.34
2010/5/12,259.25,262.09,263.13,258.7,23366926,1.73,2.17,5.57,2.57
2010/5/13,263.22,258.36,265,256.4,21402707,3.28,-1.42,-3.73,2.35
2010/5/14,255.16,253.82,256.48,249.5,27120051,2.7,-1.76,-4.54,2.98
2010/5/17,254.7,254.22,256.18,247.71,27238638,3.34,0.16,0.4,2.99
2010/5/18,256.98,252.36,258.55,250.26,27931617,3.26,-0.73,-1.86,3.07
2010/5/19,249.5,248.34,252.92,244.85,36627466,3.2,-1.59,-4.02,4.03
2010/5/20,241.88,237.76,243.85,236.21,45799626,3.08,-4.26,-10.58,5.03
2010/5/21,232.82,242.32,244.5,231.35,43710965,5.53,1.92,4.56,4.8
2010/5/24,247.28,246.76,250.9,246.26,26929259,1.91,1.83,4.44,2.96
2010/5/25,239.35,245.22,246.76,237.16,37417361,3.89,-0.62,-1.54,4.11
2010/5/26,250.08,244.11,252.13,243.75,30364211,3.42,-0.45,-1.11,3.34
2010/5/27,250.6,253.35,253.89,249.11,23783290,1.96,3.79,9.24,2.61
2010/5/28,259.39,256.88,259.4,253.35,29129031,2.39,1.39,3.53,3.2
2010/6/1,259.69,260.83,265.94,258.96,31286065,2.72,1.54,3.95,3.44
2010/6/2,264.54,263.95,264.8,260.33,24571856,1.71,1.2,3.12,2.7
2010/6/3,265.18,263.12,265.55,260.41,23215662,1.95,-0.31,-0.83,2.55
2010/6/4,258.21,255.97,261.9,254.63,27087206,2.76,-2.72,-7.15,2.98
2010/6/7,258.29,250.94,259.15,250.55,31669899,3.36,-1.97,-5.03,3.48
2010/6/8,253.24,249.33,253.8,245.65,35730676,3.25,-0.64,-1.61,3.93
2010/6/9,251.47,243.2,251.9,242.49,30497516,3.77,-2.46,-6.13,3.35
2010/6/10,244.84,250.51,250.98,242.2,27715417,3.61,3.01,7.31,3.05
2010/6/11,248.22,253.51,253.86,247.37,19491412,2.59,1.2,3,2.14
2010/6/14,255.96,254.28,259.15,254.01,21528502,2.03,0.3,0.77,2.37
2010/6/15,255.64,259.69,259.85,255.5,20875569,1.71,2.13,5.41,2.29
2010/6/16,261.1,267.25,267.75,260.63,27981801,2.74,2.91,7.56,3.08
2010/6/17,270.6,271.87,272.9,269.5,31185911,1.27,1.73,4.62,3.43
2010/6/18,272.25,274.07,275,271.42,28022135,1.32,0.81,2.2,3.08
2010/6/21,277.69,270.17,279.01,268.73,27727130,3.75,-1.42,-3.9,3.05
2010/6/22,272.16,273.85,275.97,271.5,25605297,1.65,1.36,3.68,2.81
2010/6/23,274.58,270.97,274.66,267.9,27440564,2.47,-1.05,-2.88,3.02
2010/6/24,271,269,273.19,268.1,25525981,1.88,-0.73,-1.97,2.81
2010/6/25,270.06,266.7,270.27,265.81,19640753,1.66,-0.86,-2.3,2.16
2010/6/28,266.93,268.3,269.75,264.52,20903083,1.96,0.6,1.6,2.29
2010/6/29,264.12,256.17,264.39,254.3,40466546,3.76,-4.52,-12.13,4.43
2010/6/30,256.71,251.53,257.97,250.01,26398177,3.11,-1.81,-4.64,2.89
2010/7/1,254.3,248.48,254.8,243.22,36530395,4.6,-1.21,-3.05,4
2010/7/2,250.49,246.94,250.93,243.2,24803483,3.11,-0.62,-1.54,2.72
2010/7/6,251,248.63,252.8,246.16,21963773,2.69,0.68,1.69,2.4
2010/7/7,250.49,258.67,258.77,249.75,23370575,3.63,4.04,10.04,2.56
2010/7/8,262.48,258.09,262.9,254.89,26357383,3.1,-0.22,-0.58,2.89
2010/7/9,256.89,259.62,259.9,255.16,15484791,1.84,0.59,1.53,1.69
2010/7/12,258.53,257.29,261.85,254.86,20096721,2.69,-0.9,-2.33,2.2
2010/7/13,256.32,251.8,256.4,246.43,42523482,3.88,-2.13,-5.49,4.65
2010/7/14,249.38,252.73,255.8,249,29004012,2.7,0.37,0.93,3.17
2010/7/15,248.23,251.45,256.97,247.3,29445743,3.83,-0.51,-1.28,3.22
2010/7/16,253.18,249.9,254.97,248.41,37137768,2.61,-0.62,-1.55,4.07
2010/7/19,249.88,245.58,249.88,239.6,36577177,4.11,-1.73,-4.32,4
2010/7/20,242.9,251.89,252.9,240.01,38363299,5.25,2.57,6.31,4.2
2010/7/21,265,254.24,265.15,254,42341300,4.43,0.93,2.35,4.63
2010/7/22,257.68,259.02,260,255.31,23042049,1.84,1.88,4.78,2.52
2010/7/23,257.09,259.94,260.38,256.28,19049523,1.58,0.36,0.92,2.09
2010/7/26,260,259.28,260.1,257.71,15017756,0.92,-0.25,-0.66,1.64
2010/7/27,260.87,264.08,264.8,260.3,20879673,1.74,1.85,4.8,2.29
2010/7/28,263.67,260.96,265.99,260.25,18566041,2.17,-1.18,-3.12,2.03
2010/7/29,260.71,258.11,262.65,256.1,22990736,2.51,-1.09,-2.85,2.52
2010/7/30,255.89,257.25,259.7,254.9,16016280,1.86,-0.33,-0.86,1.75
2010/8/2,260.44,261.85,262.59,259.62,15248407,1.15,1.79,4.6,1.67
2010/8/3,261.01,261.93,263.26,259.42,14912876,1.47,0.03,0.08,1.63
2010/8/4,262.84,262.98,264.28,260.31,15018350,1.52,0.4,1.05,1.64
2010/8/5,261.73,261.7,263.18,260.55,10332762,1,-0.49,-1.28,1.13
2010/8/6,259.78,260.09,261.49,257.63,15893330,1.47,-0.62,-1.61,1.74
2010/8/9,261.48,261.75,262.15,259.57,10822908,0.99,0.64,1.66,1.18
2010/8/10,259.85,259.41,260.45,257.55,16138560,1.11,-0.89,-2.34,1.77
2010/8/11,255.4,250.19,255.69,249.81,22133436,2.27,-3.55,-9.22,2.42
2010/8/12,246.69,251.79,253.1,246.12,19093244,2.79,0.64,1.6,2.09
2010/8/13,251.65,249.1,251.88,249.09,12673805,1.11,-1.07,-2.69,1.39
2010/8/16,247.58,247.64,250.01,246.62,11364322,1.36,-0.59,-1.46,1.24
2010/8/17,250.08,251.97,254.63,249.2,15091210,2.19,1.75,4.33,1.65
2010/8/18,252.36,253.07,254.67,251.58,12106769,1.23,0.44,1.1,1.33
2010/8/19,252.84,249.88,253.48,248.68,15236111,1.9,-1.26,-3.19,1.67
2010/8/20,249.39,249.64,253.92,249,13722458,1.97,-0.1,-0.24,1.5
2010/8/23,251.79,245.8,252,245.25,14785811,2.7,-1.54,-3.84,1.62
2010/8/24,242.67,239.93,243,238.65,21502556,1.77,-2.39,-5.87,2.35
2010/8/25,238.04,242.89,243.99,237.2,21313319,2.83,1.23,2.96,2.33
2010/8/26,245.45,240.28,245.75,240.28,16655689,2.25,-1.07,-2.61,1.82
2010/8/27,241.75,241.62,242.61,235.56,19592368,2.93,0.56,1.34,2.14
2010/8/30,240.76,242.5,245.75,240.68,13685583,2.1,0.36,0.88,1.5
2010/8/31,241.85,243.1,244.56,240.35,15002895,1.74,0.25,0.6,1.64
2010/9/1,247.47,250.33,251.46,246.28,24887951,2.13,2.97,7.23,2.72
2010/9/2,251.26,252.17,252.17,248.57,14804751,1.44,0.74,1.84,1.62
2010/9/3,255.09,258.77,258.78,254.5,18599581,1.7,2.62,6.6,2.04
2010/9/7,256.64,257.81,259.53,256.25,12240641,1.27,-0.37,-0.96,1.34
2010/9/8,259.78,262.92,264.39,259.1,18802723,2.05,1.98,5.11,2.06
2010/9/9,265.04,263.07,266.52,262.92,15652671,1.37,0.06,0.15,1.71
2010/9/10,263.19,263.41,264.5,261.4,13848617,1.18,0.13,0.34,1.52
2010/9/13,265.82,267.04,268.28,265.76,13883489,0.96,1.38,3.63,1.52
2010/9/14,266.21,268.06,269.17,265.52,14564173,1.37,0.38,1.02,1.59
2010/9/15,268.17,270.22,270.38,267.84,15305050,0.95,0.81,2.16,1.68
2010/9/16,270.24,276.57,276.67,269.5,23224167,2.65,2.35,6.35,2.54
2010/9/17,277.69,275.37,277.96,273.68,22659813,1.55,-0.43,-1.2,2.48
2010/9/20,276.08,283.23,283.78,275.85,23518285,2.88,2.85,7.86,2.57
2010/9/21,283.86,283.77,287.35,282.79,23914006,1.61,0.19,0.54,2.62
2010/9/22,282.71,287.75,287.98,282.41,20884021,1.96,1.4,3.98,2.29
2010/9/23,286.33,288.92,292.76,286,28065128,2.35,0.41,1.17,3.07
2010/9/24,292.1,292.32,293.53,290.55,23195972,1.03,1.18,3.4,2.54
2010/9/27,293.98,291.16,294.73,291.01,17248434,1.27,-0.4,-1.16,1.88
2010/9/28,291.77,286.86,291.77,275,36936223,5.76,-1.48,-4.3,4.03
2010/9/29,287.23,287.37,289.81,286,16768694,1.33,0.18,0.51,1.83
2010/9/30,289,283.75,290,281.25,24029147,3.04,-1.26,-3.62,2.62
2010/10/1,286.15,282.52,286.58,281.35,16014492,1.84,-0.43,-1.23,1.75
2010/10/4,281.6,278.64,282.9,277.77,15521767,1.82,-1.37,-3.88,1.69
2010/10/5,282,288.94,289.45,281.82,17872948,2.74,3.7,10.3,1.95
2010/10/6,289.59,289.19,291.99,285.26,23893058,2.33,0.09,0.25,2.61
2010/10/7,291.71,291.98,292.7,290.61,3236436,0.72,0.96,2.79,0.35
2010/10/8,291.71,294.07,294.5,290,23514402,1.54,0.72,2.09,2.57
2010/10/11,294.74,295.36,297.24,294.6,15241040,0.9,0.44,1.29,1.66
2010/10/12,295.41,298.54,299.5,292.49,19941320,2.37,1.08,3.18,2.18
2010/10/13,300.2,300.14,301.96,299.8,22207569,0.72,0.54,1.6,2.42
2010/10/14,301.69,302.31,302.47,300.4,15482070,0.69,0.72,2.17,1.69
2010/10/15,307.44,314.74,315,304.91,32935492,3.34,4.11,12.43,3.59
2010/10/18,318.47,318,319,314.29,38795950,1.5,1.04,3.26,4.23
2010/10/19,303.48,309.49,313.77,300.02,43880778,4.32,-2.68,-8.51,4.78
2010/10/20,309,310.53,314.25,306.87,25647970,2.38,0.34,1.04,2.8
2010/10/21,312.36,309.52,314.74,306.8,19549676,2.56,-0.33,-1.01,2.13
2010/10/22,309.07,307.47,310.04,306.3,13313408,1.21,-0.66,-2.05,1.45
2010/10/25,309.09,308.84,311.6,308.44,13746320,1.03,0.45,1.37,1.5
2010/10/26,306.87,308.05,309.74,305.65,13894408,1.32,-0.26,-0.79,1.51
2010/10/27,307.65,307.83,309.9,305.6,14027563,1.4,-0.07,-0.22,1.53
2010/10/28,307.95,305.24,308,300.9,19594613,2.31,-0.84,-2.59,2.14
2010/10/29,304.23,300.98,305.88,300.87,15375304,1.64,-1.4,-4.26,1.68
2010/11/1,302.22,304.18,305.6,302.2,15072562,1.13,1.06,3.2,1.64
2010/11/2,307,309.36,310.19,307,15393549,1.05,1.7,5.18,1.68
2010/11/3,311.37,312.8,312.88,308.53,18101121,1.41,1.11,3.44,1.97
2010/11/4,315.45,318.27,320.18,315.03,22809371,1.65,1.75,5.47,2.49
2010/11/5,317.99,317.13,319.57,316.75,12901895,0.89,-0.36,-1.14,1.41
2010/11/8,317.2,318.62,319.77,316.76,9979102,0.95,0.47,1.49,1.09
2010/11/9,321.05,316.08,321.3,314.5,13629725,2.13,-0.8,-2.54,1.49
2010/11/10,316.64,318.03,318.77,313.55,13524481,1.65,0.62,1.95,1.47
2010/11/11,315,316.65,318.4,314.25,12880271,1.3,-0.43,-1.38,1.4
2010/11/12,316,308.03,316.5,303.63,28423066,4.06,-2.72,-8.62,3.1
2010/11/15,308.46,307.04,310.54,306.27,14328021,1.39,-0.32,-0.99,1.56
2010/11/16,305.72,301.59,307.6,299.32,23425851,2.7,-1.78,-5.45,2.55
2010/11/17,301.2,300.5,303.99,297.76,17086914,2.07,-0.36,-1.09,1.86
2010/11/18,305.2,308.43,309.67,304.69,17556497,1.66,2.64,7.93,1.91
2010/11/19,307.97,306.73,308.4,305.24,13744399,1.02,-0.55,-1.7,1.5
2010/11/22,306.68,313.36,313.36,305.87,13948259,2.44,2.16,6.63,1.52
2010/11/23,310.45,308.73,311.75,306.56,18458096,1.66,-1.48,-4.63,2.01
2010/11/24,312,314.8,315.4,311.75,14795448,1.18,1.97,6.07,1.61
2010/11/26,313.74,315,317.7,312.94,8490891,1.51,0.06,0.2,0.93
2010/11/29,315.5,316.87,317.48,311.38,15777092,1.94,0.59,1.87,1.72
2010/11/30,313.54,311.15,314.36,310.87,17838897,1.1,-1.81,-5.72,1.94
2010/12/1,315.27,316.4,317.75,315,16491096,0.88,1.69,5.25,1.8
2010/12/2,317.53,318.15,319,314.89,16511813,1.3,0.55,1.75,1.8
2010/12/3,317.01,317.44,318.65,316.34,12227469,0.73,-0.22,-0.71,1.33
2010/12/6,318.64,320.15,322.33,318.42,15875367,1.23,0.85,2.71,1.73
2010/12/7,319.63,317.56,320.37,317.11,3920125,1.02,-0.81,-2.59,0.43
2010/12/8,319.63,321.01,321.02,317.11,11433030,1.23,1.09,3.45,1.25
2010/12/9,322.13,319.76,322.5,319.02,10474694,1.08,-0.39,-1.25,1.14
2010/12/10,319.65,320.56,321.05,318.6,9377749,0.77,0.25,0.8,1.02
2010/12/13,324.37,321.67,325.06,321,15642677,1.27,0.35,1.11,1.71
2010/12/14,321.73,320.29,322.54,319,12512910,1.1,-0.43,-1.38,1.36
2010/12/15,320,320.36,323,319.19,14809880,1.19,0.02,0.07,1.61
2010/12/16,321.09,321.25,322.61,320.1,11226999,0.78,0.28,0.89,1.22
2010/12/17,321.63,320.61,321.79,320.23,13826724,0.49,-0.2,-0.64,1.51
2010/12/20,321.6,322.21,323.25,318.23,13681551,1.57,0.5,1.6,1.49
2010/12/21,323,324.2,324.39,322.05,9099204,0.73,0.62,1.99,0.99
2010/12/22,324.36,325.16,325.72,323.55,9459163,0.67,0.3,0.96,1.03
2010/12/23,325,323.6,325.15,323.17,7982168,0.61,-0.48,-1.56,0.87
2010/12/27,322.85,324.68,325.44,321.52,8886355,1.21,0.33,1.08,0.96
2010/12/28,325.91,325.47,326.66,325.06,6268402,0.49,0.24,0.79,0.68
2010/12/29,326.22,325.29,326.45,325.1,5817500,0.41,-0.06,-0.18,0.63
2010/12/30,325.48,323.66,325.51,323.05,5616028,0.76,-0.5,-1.63,0.61
2010/12/31,322.95,322.56,323.48,321.31,6916261,0.67,-0.34,-1.1,0.75
2011/1/3,325.64,329.57,330.26,324.84,15835566,1.68,2.17,7.01,1.72
2011/1/4,332.44,331.29,332.5,328.15,11019265,1.32,0.52,1.72,1.2
2011/1/5,329.55,334,334.34,329.5,9074409,1.46,0.82,2.71,0.99
2011/1/6,334.72,333.73,335.25,332.9,10705797,0.7,-0.08,-0.27,1.16
2011/1/7,333.99,336.12,336.35,331.9,11140316,1.33,0.72,2.39,1.21
2011/1/10,338.83,342.45,343.23,337.17,15970331,1.8,1.88,6.33,1.73
2011/1/11,344.88,341.64,344.96,339.47,15759255,1.6,-0.24,-0.81,1.71
2011/1/12,343.25,344.42,344.43,342,10768729,0.71,0.81,2.78,1.17
2011/1/13,345.16,345.68,346.64,343.85,10536100,0.81,0.37,1.26,1.14
2011/1/14,345.89,348.48,348.48,344.44,11029964,1.17,0.81,2.8,1.2
2011/1/18,329.49,340.65,344.76,326,62293119,5.38,-2.25,-7.83,6.76
2011/1/19,348.36,338.84,348.6,336.88,40409433,3.44,-0.53,-1.81,4.39
2011/1/20,336.43,332.68,338.3,330.12,27217619,2.41,-1.82,-6.16,2.95
2011/1/21,333.77,326.72,334.88,326.63,26942816,2.48,-1.79,-5.96,2.92
2011/1/24,326.87,337.45,337.45,326.72,20442654,3.28,3.28,10.73,2.22
2011/1/25,336.33,341.4,341.44,334.57,19417257,2.04,1.17,3.95,2.11
2011/1/26,342.96,343.85,345.6,341.5,17990443,1.2,0.72,2.45,1.95
2011/1/27,343.78,343.21,344.69,342.83,10068016,0.54,-0.19,-0.64,1.09
2011/1/28,344.17,336.1,344.4,333.52,20451851,3.17,-2.07,-7.11,2.22
2011/1/31,335.8,339.32,340.04,334.3,13347214,1.71,0.96,3.22,1.45
2011/2/1,341.3,345.03,345.65,340.98,15063083,1.38,1.68,5.71,1.64
2011/2/2,344.45,344.32,345.25,343.55,9196862,0.49,-0.21,-0.71,1
2011/2/3,343.8,343.44,344.24,338.55,14006982,1.65,-0.26,-0.88,1.52
2011/2/4,343.64,346.5,346.7,343.51,11436127,0.93,0.89,3.06,1.24
2011/2/7,347.89,351.88,353.25,347.64,17061579,1.62,1.55,5.38,1.85
2011/2/8,353.68,355.2,355.52,352.15,13434889,0.96,0.94,3.32,1.46
2011/2/9,355.19,358.16,359,354.87,17089330,1.16,0.83,2.96,1.85
2011/2/10,357.39,354.54,360,348,32878344,3.35,-1.01,-3.62,3.57
2011/2/11,354.75,356.85,357.8,353.54,13067054,1.2,0.65,2.31,1.42
2011/2/14,356.79,359.18,359.48,356.71,11002321,0.78,0.65,2.33,1.19
2011/2/15,359.19,359.9,359.97,357.55,9994761,0.67,0.2,0.72,1.08
2011/2/16,360.8,363.13,364.9,360.5,16864990,1.22,0.9,3.23,1.83
2011/2/17,357.25,358.3,360.27,356.52,18811723,1.03,-1.33,-4.83,2.04
2011/2/18,358.71,350.56,359.5,349.52,29144532,2.79,-2.16,-7.74,3.16
2011/2/22,342.15,338.61,345.4,337.72,30904642,2.19,-3.41,-11.95,3.35
2011/2/23,338.77,342.62,344.64,338.61,23826372,1.78,1.18,4.01,2.59
2011/2/24,344.02,342.88,345.15,338.37,17608418,1.98,0.08,0.26,1.91
2011/2/25,345.26,348.16,348.43,344.8,13368900,1.06,1.54,5.28,1.45
2011/2/28,351.24,353.21,355.05,351.12,14061428,1.13,1.45,5.05,1.53
2011/3/1,355.47,349.31,355.72,347.68,16018591,2.28,-1.1,-3.9,1.74
2011/3/2,349.96,352.12,354.35,348.4,21414198,1.7,0.8,2.81,2.32
2011/3/3,357.19,359.56,359.79,355.92,17746095,1.1,2.11,7.44,1.93
2011/3/4,360.07,360,360.29,357.75,15532253,0.71,0.12,0.44,1.69
2011/3/7,361.4,355.36,361.67,351.31,19308532,2.88,-1.29,-4.64,2.1
2011/3/8,354.91,355.76,357.4,352.25,12589684,1.45,0.11,0.4,1.37
2011/3/9,354.69,352.47,354.76,350.6,16115916,1.17,-0.92,-3.29,1.75
2011/3/10,349.12,346.67,349.77,344.9,17964119,1.38,-1.65,-5.8,1.95
2011/3/11,345.33,351.99,352.32,345,16722402,2.11,1.53,5.32,1.82
2011/3/14,353.18,353.56,356.48,351.31,15392611,1.47,0.45,1.57,1.67
2011/3/15,342.1,345.43,347.84,340.1,25434014,2.19,-2.3,-8.13,2.76
2011/3/16,342,330.01,343,326.26,40739464,4.85,-4.46,-15.42,4.42
2011/3/17,336.83,334.64,339.61,330.66,23321071,2.71,1.4,4.63,2.53
2011/3/18,337.13,330.67,338.2,330,26221516,2.45,-1.19,-3.97,2.85
2011/3/21,335.99,339.3,339.74,335.26,14488835,1.35,2.61,8.63,1.57
2011/3/22,342.56,341.2,342.62,339.14,11562447,1.03,0.56,1.9,1.26
2011/3/23,339.28,339.19,340.22,335.95,13275021,1.25,-0.59,-2.01,1.44
2011/3/24,341.85,344.97,346,338.86,14274352,2.11,1.7,5.78,1.55
2011/3/25,348.07,351.54,352.06,347.02,15876736,1.46,1.9,6.57,1.72
2011/3/28,353.15,350.44,354.32,350.44,10879890,1.1,-0.31,-1.1,1.18
2011/3/29,347.66,350.96,350.96,346.06,12434509,1.4,0.15,0.52,1.34
2011/3/30,350.64,348.63,350.88,347.44,11627409,0.98,-0.66,-2.33,1.26
2011/3/31,346.36,348.5,349.8,346.06,9635221,1.07,-0.04,-0.13,1.04
2011/4/1,351.11,344.56,351.58,343.3,14741937,2.38,-1.13,-3.94,1.59
2011/4/4,344.31,341.19,344.6,338.4,16338321,1.8,-0.98,-3.37,1.77
2011/4/5,336.99,338.89,342.25,336,17074032,1.83,-0.67,-2.3,1.85
2011/4/6,341.22,338.04,343.9,337.14,14209435,1.99,-0.25,-0.85,1.54
2011/4/7,338.1,338.08,340.43,336.03,13276704,1.3,0.01,0.04,1.44
